y_reg,is_train,id,target,f1_pred,f5_pred
-.70569229,0,564,1,.6818039793759394,-.7409483885814043
-1.6776836,0,565,1,.9564343627741385,-.561108414168792
.1825611,0,566,1,1.184113963669371,1.751460307954686
4.1084127,0,567,1,1.59734268831041,7.075883204046919
5.3428979,0,568,1,6.21625092982532,4.609117165938502
1.3756131,0,569,1,1.32104568583537,1.663028471048601
2.3946738,0,570,1,1.970462982354216,3.810849113093768
-2.947217,0,571,1,.779007696583208,-2.945270920210711
-1.8326648,0,572,1,.5710141326074862,-1.911010484636378
8.2359409,0,573,1,3.75597851040044,7.225046284608523
.53880411,0,574,1,1.348032859566559,-.4921703153292913
2.8704066,0,575,1,2.029301342975774,3.032326243097765
-1.5189921,0,576,1,.5667223836796083,-1.507775928911776
-.64596647,0,577,1,.6869324486747026,-1.207713799102875
-.00065956445,0,578,1,.7017854346789544,-.7552336911399955
1.8220989,0,579,1,2.991068941623696,1.983746034674726
-.53067595,0,580,1,.5671053965263539,-1.497868976513536
1.045254,0,581,1,.9197120454312753,1.457430739948935
1.4691651,0,582,1,2.189874024269153,1.622869774304906
2.3784201,0,583,1,1.32295898735128,1.772259443670883
1.00899,0,584,1,1.287135542518167,1.002320225642236
-.0018625541,0,585,1,1.314552072715561,1.683458275701904
-.6217832,0,586,1,.9975720554152577,.3634352779755521
3.94467,0,587,1,2.742763385505223,2.261966958244493
-1.9594712,0,588,1,.6066308398637371,-1.870384065077952
-1.2931806,0,589,1,.6165996522985214,-.6684075785134937
11.613456,0,590,1,5.255399244599002,10.57683117008897
.53019387,0,591,1,1.513909601453125,-.6207582034152035
1.2648762,0,592,1,1.345169266969482,1.294202526332898
27.509983,0,593,1,3.696204538271219,32.74333603748823
1.1257646,0,594,1,.9668642620554518,.2856832883142049
5.0657773,0,595,1,3.140022482597878,3.561849360375318
-2.0084534,0,596,1,.5565725390814432,-1.012924103212186
-1.4336636,0,597,1,.979101260376204,-.0268123488067544
.36928916,0,598,1,.9940749720854852,1.076682624088678
-.37912539,0,599,1,1.293223953490693,.8259024136662382
