y_class,y_reg,is_train,id,fg_pred,fe_pred,fr_pred,fr1_pred,fr2_pred,fr3_pred
1,2.4630833,0,426,0,0,2.01046367486318,0,0,0
2,6.8865509,0,427,2,2,7.86538553237915,2,0,0
1,1.1495039,0,428,0,1,1.245751646295158,0,0,0
0,3.7908142,0,429,0,0,2.562794168790182,0,0,0
1,-1.0310391,0,430,1,1,-.8227353667128173,1,0,0
0,-.84496963,0,431,1,1,1.768323640028636,1,0,0
2,-1.7569892,0,432,1,1,-1.567571721288065,1,0,0
0,.98900837,0,433,0,3,.0379997767635029,0,0,0
3,-3.3549831,0,434,3,3,-2.355387895720676,3,0,0
2,-.7756936,0,435,1,1,1.245751646295158,1,0,0
0,1.7368407,0,436,0,0,1.017039697617292,0,0,0
0,1.3831881,0,437,1,2,2.962189520106596,1,0,0
3,-1.4453859,0,438,3,3,-.8227353667128173,3,0,0
1,-.85125482,0,439,1,0,-.3523228335055126,1,0,0
1,1.8497568,0,440,3,1,1.245751646295158,3,0,0
1,1.1229932,0,441,1,0,1.580799440634839,1,0,0
1,.83303058,0,442,0,0,-.3523228335055126,0,0,0
0,2.316036,0,443,0,0,1.183220470324159,0,0,0
1,3.4379678,0,444,0,0,2.962189520106596,0,0,0
2,10.240881,0,445,2,2,10.01804614067078,2,0,0
2,1.0653768,0,446,2,2,1.331759954492251,2,0,0
1,-.41670188,0,447,3,3,-1.350501033093999,3,0,0
2,5.0870838,0,448,2,2,5.283094565073649,2,0,2
1,2.1270795,0,449,0,0,1.580799440634839,0,0,0
0,2.0009069,0,450,2,3,.2331045385774063,2,0,0
1,.52943581,0,451,0,1,.7144037385670734,0,0,0
1,3.6601484,0,452,2,2,2.774912764628728,2,0,0
0,2.679249,0,453,0,0,1.580799440634839,0,0,0
1,-.68149358,0,454,3,1,1.245751646295158,3,0,0
1,3.7736709,0,455,2,0,3.909509687888913,2,0,0
2,5.4198489,0,456,2,2,5.839006662368774,2,0,2
1,2.4473963,0,457,0,2,1.017039697617292,0,0,0
2,-.93912244,0,458,1,1,-.8227353667128173,1,0,0
1,2.0122893,0,459,0,0,1.580799440634839,0,0,0
0,4.7691445,0,460,1,0,4.83737427847726,1,0,0
2,3.9619939,0,461,3,0,5.88403205871582,3,0,3
2,-3.4273605,0,462,1,1,-2.355387895720676,1,0,0
3,-3.2249207,0,463,1,1,-2.355387895720676,1,0,0
1,2.0800622,0,464,1,0,1.333246386051178,1,0,0
2,13.902888,0,465,2,2,12.34191608428955,2,0,0
0,-1.8598448,0,466,2,0,-2.355387895720676,2,0,0
0,-.27140176,0,467,1,1,-1.350501033093999,1,0,0
2,3.0491314,0,468,1,1,1.245751646295158,1,0,0
2,7.0778174,0,469,2,2,9.105067729949951,2,0,2
3,4.4088178,0,470,2,2,5.283094565073649,2,0,2
0,1.8990099,0,471,0,0,1.580799440634839,0,0,0
0,2.5156596,0,472,0,0,1.580799440634839,0,0,0
3,1.349731,0,473,3,0,.9564745227495829,3,0,0
2,.0053595728,0,474,1,3,.0379997767635029,1,0,0
0,-3.8686671,0,475,1,1,-1.567571721288065,1,0,0
1,-1.1758254,0,476,3,1,-1.350501033093999,3,0,0
2,-1.3800517,0,477,1,1,-.3523228335055126,1,0,0
1,.95240146,0,478,1,0,1.245751646295158,1,0,0
2,-2.6019735,0,479,2,2,-2.355387895720676,2,0,2
2,4.4009709,0,480,0,0,3.909509687888913,0,0,0
0,6.4462519,0,481,1,0,7.86538553237915,1,0,0
2,6.3448577,0,482,2,2,.5058095653851827,2,0,2
1,-.16871399,0,483,3,3,.1917573201159636,3,0,0
0,1.4082896,0,484,0,1,3.909509687888913,0,0,0
1,-2.7873092,0,485,1,1,-2.355387895720676,1,0,0
0,.11437026,0,486,1,1,-.1159452150265376,1,0,0
1,1.5941634,0,487,1,0,2.962189520106596,1,0,0
1,6.196702,0,488,2,3,7.86538553237915,2,0,0
2,1.3216137,0,489,0,2,1.392590063913115,0,0,0
0,.51436621,0,490,1,1,.0379997767635029,1,0,0
1,-1.487999,0,491,1,1,-.1684992108494043,1,0,0
1,3.9931095,0,492,1,1,4.83737427847726,1,0,0
2,3.6792202,0,493,0,0,2.368267138799032,0,0,0
2,.053744577,0,494,1,1,-.248418833383105,1,0,0
1,.24269806,0,495,1,0,-.0143659001681954,1,0,0
3,-.85475719,0,496,3,3,-2.355387895720676,3,0,0
0,1.7149574,0,497,1,1,2.463425212436252,1,0,0
0,1.9948108,0,498,1,0,-.3523228335055126,1,0,0
1,.83590686,0,499,1,0,1.333246386051178,1,0,0
1,-3.1787477,0,500,3,3,-2.355387895720676,3,0,0
1,1.8527857,0,501,0,0,1.580799440634839,0,0,0
3,1.2650056,0,502,1,1,-.5975835487867395,1,0,0
1,.84152377,0,503,1,0,1.331759954492251,1,0,0
2,32.485603,0,504,2,2,38.93506495157877,2,0,2
1,3.2300029,0,505,1,1,3.92337110042572,1,0,0
2,-1.2703085,0,506,2,2,-1.857866605122884,2,0,0
1,1.5803552,0,507,3,0,2.767198765277862,3,0,0
3,-2.3414426,0,508,1,1,-1.350501033093999,1,0,0
0,.046900656,0,509,1,1,-.8227353667128173,1,0,0
1,-.13231969,0,510,1,0,-.248418833383105,1,0,0
2,1.7778991,0,511,1,1,2.308219403028488,1,0,0
1,3.0105302,0,512,1,1,3.4325363834699,1,0,0
3,-.34557855,0,513,1,1,2.109856565793355,1,0,0
1,2.3323975,0,514,2,0,2.962189520106596,2,0,0
0,.26938948,0,515,1,3,-.8227353667128173,1,0,0
3,23.645042,0,516,2,3,18.23764743804931,2,0,0
1,-3.1623421,0,517,1,1,-1.350501033093999,1,0,0
0,.29647735,0,518,1,0,-.3523228335055126,1,0,0
3,.7448979,0,519,1,2,.2331045385774063,1,0,0
0,1.1500624,0,520,1,0,1.580799440634839,1,0,0
1,-.79846942,0,521,0,0,-.3523228335055126,0,0,0
1,-2.9275429,0,522,1,1,-1.567571721288065,1,0,0
3,2.5338736,0,523,0,2,2.01046367486318,0,0,0
0,3.0109348,0,524,0,1,1.245751646295158,0,0,0
2,1.3673005,0,525,2,2,1.116378846267859,2,0,0
3,-1.0416121,0,526,2,2,-2.355387895720676,2,0,0
2,.71533972,0,527,2,2,1.017039697617292,2,0,0
0,1.6670046,0,528,1,0,1.580799440634839,1,0,0
2,-1.8381994,0,529,0,0,-1.075701433233917,0,0,0
3,-.15104097,0,530,2,2,-.0143659001681954,2,0,0
0,2.5595529,0,531,0,0,1.580799440634839,0,0,0
3,.64205223,0,532,1,0,1.580799440634839,1,0,0
2,2.9404714,0,533,2,2,3.86720597743988,2,0,2
2,3.6170332,0,534,0,0,3.909509687888913,0,0,0
0,-.041337956,0,535,1,1,-.248418833383105,1,0,0
2,15.97295,0,536,2,2,15.29450488090515,2,0,2
2,2.6623564,0,537,1,1,1.245751646295158,1,0,0
2,-2.3409755,0,538,2,2,-1.567571721288065,2,0,0
1,2.7851398,0,539,1,1,2.463425212436252,1,0,0
3,-1.4471325,0,540,1,0,-.3523228335055126,1,0,0
3,8.6782284,0,541,2,3,7.86538553237915,2,0,0
2,2.8724756,0,542,2,1,1.116378846267859,2,0,0
1,1.4784123,0,543,0,0,1.580799440634839,0,0,0
1,5.0337725,0,544,1,1,3.4325363834699,1,0,0
2,5.9340515,0,545,2,2,6.555075168609619,2,0,0
1,-3.9950972,0,546,1,1,-2.355387895720676,1,0,0
1,3.0327861,0,547,1,0,2.774912764628728,1,0,0
0,-.50359702,0,548,1,0,-.3523228335055126,1,0,0
0,1.9140797,0,549,3,0,1.580799440634839,3,0,0
3,2.7141964,0,550,3,3,3.92337110042572,3,0,0
1,-2.1551399,0,551,1,1,-2.355387895720676,1,0,0
1,-.18055825,0,552,1,1,.7144037385670734,1,0,0
0,1.2096231,0,553,3,3,.0379997767635029,3,0,0
1,2.1325469,0,554,1,1,2.463425212436252,1,0,0
2,-.15238804,0,555,1,1,1.245751646295158,1,0,0
1,1.0751421,0,556,2,3,.2331045385774063,2,0,0
1,.0094933584,0,557,1,1,-.248418833383105,1,0,0
0,-2.0068123,0,558,1,2,-.248418833383105,1,0,0
2,-1.7669241,0,559,1,1,-1.567571721288065,1,0,0
1,-.87990338,0,560,2,1,-1.350501033093999,2,0,0
2,2.9226255,0,561,2,2,.5058095653851827,2,0,2
1,-1.5017952,0,562,1,1,-.8227353667128173,1,0,0
1,3.299979,0,563,0,0,2.962189520106596,0,0,0
2,-.70569229,0,564,1,3,-.8227353667128173,1,0,0
1,-1.6776836,0,565,1,1,-.0143659001681954,1,0,0
0,.1825611,0,566,2,2,2.955440020561218,2,0,0
3,4.1084127,0,567,1,3,7.720877572894096,1,0,0
0,5.3428979,0,568,2,0,4.83737427847726,2,0,0
0,1.3756131,0,569,0,0,1.580799440634839,0,0,0
3,2.3946738,0,570,3,3,3.064564193998064,3,0,0
1,-2.947217,0,571,0,0,-2.050518574814002,0,0,0
1,-1.8326648,0,572,1,1,-1.567571721288065,1,0,0
2,8.2359409,0,573,2,2,6.555075168609619,2,0,0
2,.53880411,0,574,1,1,-.0143659001681954,1,0,0
2,2.8704066,0,575,0,1,2.562794168790182,0,0,0
3,-1.5189921,0,576,1,1,-2.355387895720676,1,0,0
1,-.64596647,0,577,1,0,-1.350501033093999,1,0,0
1,-.00065956445,0,578,3,1,-.8227353667128173,3,0,0
0,1.8220989,0,579,2,0,2.328260630369186,2,0,0
2,-.53067595,0,580,1,3,-1.350501033093999,1,0,0
2,1.045254,0,581,2,2,.9564745227495829,2,0,0
1,1.4691651,0,582,2,1,1.392590063913115,2,0,0
0,2.3784201,0,583,1,0,1.580799440634839,1,0,0
1,1.00899,0,584,2,2,.2331045385774063,2,0,0
1,-.0018625541,0,585,3,0,1.580799440634839,3,0,0
2,-.6217832,0,586,1,1,1.245751646295158,1,0,0
0,3.94467,0,587,3,0,2.767198765277862,3,0,0
2,-1.9594712,0,588,2,1,-1.567571721288065,2,0,0
3,-1.2931806,0,589,0,3,-.8227353667128173,0,0,0
2,11.613456,0,590,2,2,12.34191608428955,2,0,0
2,.53019387,0,591,2,2,-.248418833383105,2,0,0
1,1.2648762,0,592,1,1,1.245751646295158,1,0,0
3,27.509983,0,593,3,3,38.89116477966309,3,0,0
1,1.1257646,0,594,1,1,.2331045385774063,1,0,0
1,5.0657773,0,595,0,0,3.909509687888913,0,0,0
3,-2.0084534,0,596,1,1,-.8227353667128173,1,0,0
1,-1.4336636,0,597,0,0,-.1957862973213196,0,0,0
2,.36928916,0,598,2,3,.9564745227495829,2,0,0
1,-.37912539,0,599,1,0,1.245751646295158,1,0,0
