x1,x2,x3,x4,x5,y_class,y_reg,train,id
0.7491753980975213,1.2376163057770608,1.1361450781711255,1.6928503657082699,0.9006976723130836,1.0,5.922132653494654,1.0,206.0
1.7556053582811137,1.2476829185577858,0.31486249735827904,-0.7216957612125563,0.268684094177116,1.0,0.34593608799983494,1.0,207.0
-0.3593386661777341,1.0245881373963752,3.1757516660906604,1.2389997421711065,-0.37940187336951775,3.0,5.205789205489841,1.0,208.0
0.35567337084406925,0.6417221788483881,-0.8458039573669928,-1.082471836534107,-0.26602515107006763,0.0,1.1306977122551638,1.0,209.0
-0.15270156835066526,1.5730846248892656,-0.007349599332282897,-0.9260798631305078,-0.9391907434839748,3.0,-0.7026165856279927,1.0,210.0
-0.08099077405835774,1.173750638435718,-3.1944707067390854,-1.7581605339821569,0.1952649845472075,2.0,6.675017780583902,1.0,211.0
0.17857530685694328,1.9174028145807258,-0.6969445685877632,1.550956280596115,0.23792840329744275,2.0,3.1510825488614365,1.0,212.0
1.7619454837452766,1.020782722706298,0.015909060731292293,0.8652258783783462,-0.8089238495260755,1.0,1.0210365437938533,1.0,213.0
-0.770442277366316,0.8553701055680402,-0.02735832128053421,-0.20725523486457176,0.9733017832341162,1.0,-3.009836650057023,1.0,214.0
1.1386514633628038,1.5007515776919618,2.443660367448976,1.0243844321886757,-0.8378241157216229,1.0,4.337115202945159,1.0,215.0
-1.1316864733163268,0.4345914499257464,-1.9096444163898318,-1.791304332534406,0.4468766766562428,2.0,0.7399629101713359,1.0,216.0
-1.8748050743830824,1.5023135380396504,-0.0009413991984675453,-1.8228103753487013,-0.9999110471604228,3.0,-0.41759424227241637,1.0,217.0
1.5020427415437152,0.9773716775317189,-1.3710359866975772,-0.45835815602835767,0.9931191102995944,1.0,0.9226167920459448,1.0,218.0
-0.9151920704033362,0.8592519482197134,-0.38758036803949036,-0.028819014741115923,0.06472369552457585,1.0,-2.031923110570567,1.0,219.0
-0.16118809468289616,0.3337051986160083,-2.6545547099648004,-0.42773768398676926,-0.8176423791831361,2.0,2.313700775180869,1.0,220.0
0.7672797484205052,0.8648116435569883,0.12545799070872687,-0.42784818257609647,-0.5870588502678045,0.0,0.5902918525682813,1.0,221.0
0.1691213260929177,2.4177234186656418,1.1780726290318169,1.322682710186435,0.9514434077090448,2.0,4.482312421399741,1.0,222.0
0.12693932933028657,0.8609773395519891,-0.0185298732192192,-1.8677771507404648,-0.9829906693378797,0.0,0.06003482043239616,1.0,223.0
0.6145562612769436,1.1669961557392683,1.6663769376513302,1.9122086436635688,0.9293248229863882,2.0,4.9293310238491,1.0,224.0
-0.5238254851101768,1.0465338391327828,-0.664349412845107,-0.389980760582754,0.630760264522177,1.0,-1.131978087896441,1.0,225.0
1.0522760322093274,1.5499067187547229,-0.27120663650715154,-0.45727189676452407,-0.9102466423284793,1.0,-0.971955634578012,1.0,226.0
-0.8942598321472784,0.9396855233343854,-1.198375608477263,0.5131587275830622,0.06085489880180255,2.0,-1.4456985623124292,1.0,227.0
-0.5708077548931717,0.6355935426432545,-0.1319140234308631,-1.8766924023906753,-0.418558114199692,3.0,-1.3683407343788963,1.0,228.0
0.7262543080146183,1.1148219252180651,1.1385326976792922,0.3542784156647348,0.39667629808375154,1.0,1.7775271574070117,1.0,229.0
0.5442107717623758,1.4374882656915928,1.1985197240568601,0.3160108527036027,0.9813227013096721,2.0,1.1197405262786932,1.0,230.0
1.159978268899574,2.8693443276259796,2.361435239259785,0.22041783301702633,0.8932806462837838,0.0,4.497395551779467,1.0,231.0
-0.031447810547114936,0.39595589858704033,-0.8902149836726526,-0.05372453869263473,-0.4530980954162054,1.0,-0.927648082175065,1.0,232.0
0.6402241168243249,1.0998319918868835,-0.767779243920183,-0.8085332771815783,0.9477804763693083,1.0,1.486329234681744,1.0,233.0
0.8851356377676192,1.7889747203487307,0.6455820588523103,-1.810789656798904,-0.9798849408438665,0.0,0.7986955360033298,1.0,234.0
0.5400369220713597,1.4622665800806913,2.9927486266847985,1.703499386846193,0.9136916166607074,0.0,9.143853699206284,1.0,235.0
-1.57583515731625,0.7240384334149201,0.0003320769439583573,1.8244177889761186,0.9904978072463116,3.0,1.6211568216577341,1.0,236.0
-0.5260040519229049,1.0795522005161788,0.6914878788789033,1.8913532133901967,0.9343660500745126,3.0,0.9518787046857613,1.0,237.0
-1.95087232983163,0.38755779125860057,-9.819928814910691,-1.9096469564472363,-0.9951782044970205,2.0,47.95939829566839,1.0,238.0
-0.5884336968814214,1.449697625163442,1.174996863563483,1.0198586613859535,-0.8317676840548837,1.0,-1.543677545003517,1.0,239.0
1.4702973801408277,0.8086585616013848,-0.10508338853261712,-1.7379368888165319,-0.9459066116192856,0.0,1.9419530699037426,1.0,240.0
1.3270101181958027,1.4058457010856968,-0.06218595669430552,-1.0440432402343112,-0.26362755582632325,0.0,0.3166034295880309,1.0,241.0
0.5383646468523446,0.7401309961838052,0.2878604905037086,1.615491742233571,-0.2613637640273532,2.0,4.0655065835935185,1.0,242.0
-1.2811143105534273,0.5773392067309079,0.0018640020186954822,-1.6960382909942564,0.39035311706305836,2.0,-0.4416257058026952,1.0,243.0
0.025683517564282905,0.8762639528818608,0.5442450592559023,-0.14172456237874403,0.669288481075239,1.0,-0.7347399915272753,1.0,244.0
1.713361239384786,2.899283624353869,-0.28591683443804466,0.043534777008665274,0.9422699190256317,0.0,0.9400726522980507,1.0,245.0
-0.7387444596279837,1.1192629944364376,0.006778827106253311,0.5488076395605472,0.9954412633777078,2.0,-0.4820639858588318,1.0,246.0
0.7064515790273842,1.001469624144342,-0.1775514297624006,-0.05700895723706778,0.4001167299457214,1.0,0.6420419431628266,1.0,247.0
-1.4333371805451867,0.5767723882534463,-0.041162453382558445,-0.46685442106091823,-0.4370784250303279,1.0,-2.790336720255469,1.0,248.0
0.13057515048655166,0.6585084424591832,-0.0030390560693182877,0.32524693667482374,-0.9005002964629424,2.0,-0.6913258558756238,1.0,249.0
-0.5723270748547328,0.767997103887799,-6.128495411663902,-0.9127658745774785,-0.9452421426844263,2.0,18.4580223930374,1.0,250.0
-1.07117818357232,1.0903162529635368,-0.6686514126480572,0.20709486011550346,-0.6978378602673552,1.0,-2.764602797818978,1.0,251.0
2.178958717453741,1.059401857520157,-1.3730570328805418,1.1833769047578158,0.6352850462333657,1.0,1.858491718456744,1.0,252.0
1.7654617150588938,1.3576047152867827,0.02641238150667095,0.03283552339315436,0.8655762523884629,1.0,-1.0419112931255687,1.0,253.0
-0.3897118666722678,1.2626265502387954,-0.17510734545301487,-1.3928454795061422,0.08850919991231254,1.0,0.2799500117584022,1.0,254.0
2.240646329615457,3.830815635557085,4.812054421723059,1.6810141840547264,0.8537657733091155,2.0,11.767846372060179,1.0,255.0
1.0537487222683133,1.0238513316418747,0.6024209521217669,-0.7008443158372653,0.8950916092013328,2.0,2.7638612653411867,1.0,256.0
-0.23424662557643855,2.3177923508151577,0.02782825899592121,1.6827887004613455,0.0985331658544748,3.0,1.4269115475238265,1.0,257.0
1.6924704929068906,2.0989556957916418,-0.17237027368997673,1.8154889583329106,0.9661990207065985,0.0,3.0970763139104514,1.0,258.0
0.7201900140509362,1.3747709533269707,-0.9805297705511422,-0.2608312797991057,-0.9948463722617905,1.0,-0.9469703847885418,1.0,259.0
0.7762902187180889,0.8284103667926426,-0.972486879132565,0.8954412324168783,0.10009659443125314,2.0,2.5241400626827124,1.0,260.0
-0.33098810092387193,0.43955745323023654,-0.6003396274895338,0.04251724917221476,0.24179003765327703,2.0,-1.4668196693581939,1.0,261.0
0.3885423185757844,0.7281708327822822,-0.5288781241033144,0.8138776275072841,0.9525992440791313,1.0,2.271057511792024,1.0,262.0
0.47554725716836393,1.240303518721195,-0.9744875721341492,1.2024802350383286,0.8673774514230167,2.0,3.96405222550435,1.0,263.0
1.9617128037354914,1.0057235934178805,0.37031767626850554,1.1137758825185515,-0.7718695142850378,1.0,0.16163454550752426,1.0,264.0
-1.2312899900498069,0.8161584434068888,0.0032724000448737423,0.2875412531293168,0.8728877955317562,2.0,-2.227594892827366,1.0,265.0
0.6327959282944107,1.334160803274985,-0.8817606193867052,0.9595394026211754,-0.8185722505554709,0.0,1.3154325853932287,1.0,266.0
0.06679008455420636,0.6331987956390711,-3.113950566325592,0.7792051031962508,0.9716502145970977,2.0,6.007852685424943,1.0,267.0
0.34643377468178377,1.6718560273502736,-0.018464221709196253,0.4165230666171898,0.9474294503014693,2.0,1.4784822648617777,1.0,268.0
0.9175365922722939,1.7373518459097708,2.761607759694573,1.8371296321383075,0.9134184219533713,2.0,8.4182627595123,1.0,269.0
0.07388403479402944,0.6102568561747718,-0.717201927173758,-1.301138541060371,0.709094790176086,1.0,2.552616364962261,1.0,270.0
1.8770023697557878,2.84117418376311,0.04753874469929813,1.7734592300647685,0.9859840020325747,1.0,2.5957801151006485,1.0,271.0
-0.304975813592561,1.0061003194374762,5.021285315780594e-07,-0.7287387276259818,-0.9256350765058994,3.0,-1.7886461935421796,1.0,272.0
-0.007363910561917945,0.9832619506430181,0.26600073987178535,-1.1542916153258813,-0.9483526602132697,3.0,-0.311932606525822,1.0,273.0
-0.30396887502594316,0.8621210300141119,-1.751387618150482,-0.2745507245209282,-0.47713825245764224,3.0,-0.6233606478373394,1.0,274.0
-0.6416432347721727,0.675359616340519,-0.11446660361743825,-0.4749799977127719,-0.8307715111617632,1.0,-2.485682879001371,1.0,275.0
-1.131883922021743,1.158010700286234,-0.013961050019754492,-1.733673007492192,-0.7286331795682021,3.0,-0.6971000963211109,1.0,276.0
2.430434155012476,2.2267647766550636,0.6538393963300164,1.3485499653870368,0.2795596729136528,3.0,0.07043651577861282,1.0,277.0
-1.7858931476821294,0.6799371511518659,0.09178075208100141,1.0921487768672633,0.9379517311850296,2.0,1.8451245920285855,1.0,278.0
-0.7894595490572552,1.0147540719620305,-0.027131676985323157,-0.43436380938566976,0.1587094401120089,1.0,-2.895164328762511,1.0,279.0
-0.9040315642182163,1.4600894785242557,0.7084087294419351,0.8367772086411234,0.992507397572617,0.0,0.17526720446643715,1.0,280.0
-0.6445988251326848,0.9792166642422171,0.0002636571297494438,0.9388012658165619,0.9639592015472289,0.0,0.433136943543109,1.0,281.0
1.0972245979933555,2.9381460884751585,2.023996454587668,0.6013594942974413,0.4783087035746783,1.0,4.792323289396897,1.0,282.0
0.6434698660460889,1.3086217483041285,-1.1878203907701417,-0.37693638186527223,-0.9932805010479548,1.0,0.21134726827888695,1.0,283.0
-0.012165079101770615,1.5623169364927956,4.280057862353117,1.1390506909870748,0.9663793039580132,2.0,11.050869727476236,1.0,284.0
0.1313728951373576,1.9955586329014305,3.788848952812805,1.911757468968351,0.9944675368700573,3.0,9.989797587566255,1.0,285.0
-1.311167571171834,0.6534321019007499,-0.6873653274918173,-1.9130948650797304,-0.7878365878311276,2.0,-0.8395237112556628,1.0,286.0
-0.8017234219178911,0.8189551906706083,-0.3127378441101887,-0.2827796805039417,0.5751594407258279,2.0,-2.9459191823858655,1.0,287.0
-0.41711351401979174,0.9847709131813233,-1.720431494214512,0.5132359065428225,0.9029739255029344,2.0,-0.24602434652580008,1.0,288.0
0.017535842634210395,0.9085141135857864,-0.2028625363890054,-0.39043875182021803,0.38124260799660553,1.0,0.2153484278286666,1.0,289.0
-0.6285578489487134,0.8887118911785472,-0.8298430368362835,-1.8838647686363064,-0.655269866166827,0.0,-0.5111604841077448,1.0,290.0
1.249224366196212,0.8410966076282897,-2.988892819404781,-1.4695174069863928,0.783267222616596,2.0,6.689769536162325,1.0,291.0
-0.23663454020804592,0.7962086910951712,0.6874294364901996,0.7314457789622518,-0.7892589909555255,1.0,-0.8983656690475622,1.0,292.0
-2.0061330511451425,0.4904965900820192,-0.9581870295505757,-0.7961371324639208,-0.7793631343924631,2.0,-0.042535204033738075,1.0,293.0
0.3598915895028377,0.6304357067863977,-1.6763318344268028,-0.9703021145378794,-0.786537971249102,2.0,2.567016678931989,1.0,294.0
-0.1103833137865219,2.0924354532945264,0.8212615606162235,1.8523146027642632,0.6551017159740353,1.0,2.838671025396939,1.0,295.0
-1.262403883855651,0.7364982729619218,-0.014919534008225875,0.24654894104926373,0.9963650301114974,2.0,-1.509684606642547,1.0,296.0
-0.011650232184663841,0.9036872596768671,-0.5180203959766271,-1.1962583443971206,0.7065674468221087,0.0,1.2871199721396778,1.0,297.0
-0.8626480783122962,0.554162717140491,-0.8860006820006271,-1.8761637235829274,-0.9828702112599977,1.0,-0.9290355440789834,1.0,298.0
-0.8155428391876557,0.4616833506100289,-0.6564841618962993,-0.7945505450047033,-0.33715656946043543,1.0,-1.9742973781213222,1.0,299.0
1.9864286599188181,1.398997843368814,-2.3363399965598446,-0.13524331118701527,0.34466744685415385,0.0,0.18840086432475855,1.0,300.0
0.580405336359759,1.401812746602129,0.33532680321665886,1.108418995048842,0.6937649097468003,1.0,3.0193662469011424,1.0,301.0
0.5143205717409591,2.1283658703389174,5.451880758118785,1.9091485936111432,0.9850369651068275,2.0,17.952173260213687,1.0,302.0
0.9555380409349739,0.6337820428719412,-1.7383357345389818,-0.09535183259165846,0.5065714634620737,2.0,2.0730727860400178,1.0,303.0
-0.5632679317789657,3.8926332747658083,0.07542893898841217,0.3151458729073534,0.3012052769453006,1.0,-2.3649121151251995,1.0,304.0
-0.13256315013079345,1.9731706339338868,1.6119003101023188,0.9746177631997102,0.7318294998332197,2.0,3.3364193455487414,1.0,305.0
-0.7950228010235945,0.6053826363743312,-1.7855801569516685,-0.4242318153021625,-0.8908782299294316,1.0,-1.2770094983830755,1.0,306.0
0.01959893950509051,0.9567706624104627,-0.00010091413402156335,-0.23262168761968868,0.07822109308525006,1.0,-1.4942449272546008,1.0,307.0
1.3056904475029643,1.9360602344338622,1.456514575696929,0.9990934065362203,-0.5301646491396961,0.0,1.9798836595480724,1.0,308.0
-1.1634685257790973,0.739307512582022,0.3380283569532341,0.5950147156618447,-0.9822252878097841,1.0,-3.0154422635711335,1.0,309.0
-0.5398664739139547,0.5651137066356396,-1.906886250200885,-1.2715320170035729,-0.9492473556210481,3.0,2.0205833396174144,1.0,310.0
0.3376057378598379,0.6594060227068381,-2.288347448676575,-1.9125748797576196,-0.8845512414072174,0.0,3.020418659125081,1.0,311.0
0.374670990995655,0.8143903027028367,-0.13310149381778913,0.5234310620110245,-0.9970865938019593,1.0,0.26239539975342907,1.0,312.0
0.2991540351369616,0.7413580578445458,0.0018953543152303207,0.8302870968987401,0.849989442588605,0.0,2.1434626945406143,1.0,313.0
0.4161943699848052,1.4810368015989095,3.5012964159550406,-0.5328781113054216,-0.9705658956098532,3.0,4.446133726916878,1.0,314.0
1.2302692097967685,2.8112068833122796,-0.36042076736087686,1.3301628813908895,0.9288550948166973,0.0,4.954460807746882,1.0,315.0
0.42195167958944113,1.612135378145249,0.0025616218432587515,-1.8696142345600075,-0.32226711649914136,0.0,1.441708980340864,1.0,316.0
-0.7830706672693323,0.9053986750691942,0.35962089658881474,-1.5760483802015692,-0.9963361113344098,3.0,-1.2509222018030401,1.0,317.0
1.8423750989167635,2.560772064122563,0.2776255081345851,1.460223598985581,0.9800594388568235,0.0,4.423223647405375,1.0,318.0
0.390684971358383,0.5244231105473691,-0.958769323214504,-0.39055585620109473,0.6262073608428981,1.0,0.7322352907750586,1.0,319.0
1.1639337556565728,1.3963806422569112,-0.6753017830032333,1.0315040008072445,-0.24597641004889936,1.0,1.3551250191174222,1.0,320.0
-0.2755745272618537,0.6374515111409463,0.5866846715326589,0.8940566264949128,0.44859161695758726,1.0,0.12716268880506268,1.0,321.0
0.38708550390475815,0.7293554353209108,-1.2713239187061285,0.45792440203524976,-0.9663915133443965,2.0,0.2802383745668868,1.0,322.0
1.4660607456801147,1.5325648541867907,-1.0588639974080822,1.779271949979138,-0.9583227785648203,3.0,1.4137963600782077,1.0,323.0
0.20591802101616333,0.8576641623603185,0.18363285348895944,-0.7311306278525348,0.7614992339415932,0.0,1.032247094517154,1.0,324.0
0.5486521458624238,1.0113658718760499,0.2139426095368649,0.08718535167993263,0.04418316262344202,0.0,0.9605834632456468,1.0,325.0
-0.09597010792313218,1.149907970115062,0.10195666877001122,0.1568349729755277,0.9627192217761886,1.0,0.24930921315630494,1.0,326.0
-0.16758952819477535,0.6022046308153101,-0.020892411727363006,-1.5269915318692782,-0.990165285082193,1.0,0.30959397757582247,1.0,327.0
0.26008150643655764,1.0658574008561168,-1.8648865672334012,-1.7514422793563553,-0.9085815225844099,2.0,2.8752196645307544,1.0,328.0
-0.7802346639443886,0.7828388023420272,0.294375883125747,-1.1079360775764653,0.9669388809952653,2.0,-1.0616671489875433,1.0,329.0
0.471073878113781,1.2035891313699025,0.9620375817335476,0.8662773998055462,-0.6728935500587345,1.0,2.127261551825595,1.0,330.0
-2.084778459238188,0.40382786249706865,-0.016851131956720198,-1.831940923045356,-0.98906669353138,2.0,0.3525994121131376,1.0,331.0
0.799364638865698,1.3332597256069842,-0.152144678109975,-0.4025568926873173,-0.9585107342369635,0.0,0.10495691180756261,1.0,332.0
-0.12035321924636584,0.5782220343959223,0.28230740811566224,0.8246611194872553,-0.8866110184865648,0.0,-0.8383327768613869,1.0,333.0
-0.5325950883587567,0.46004487031656865,-0.3135313212495039,-0.2997545913394941,0.7773282697829,1.0,-2.752684681035935,1.0,334.0
-0.2919612341138942,0.501485938689989,-1.342105334106717,-1.5982853804160189,-0.9946602414276181,3.0,0.9986300396879901,1.0,335.0
-0.8254061729829157,0.40001541897713117,-1.3672315236151882,0.29682563134149337,-0.9263020143383563,3.0,-3.553254363385463,1.0,336.0
0.20852083815676392,0.5837472274189053,0.2713628179195669,-1.868832579831464,-0.9901286231154334,3.0,1.067992417541571,1.0,337.0
-0.5712681809564504,0.9530819465574029,-0.10412307737646583,0.18294602518657815,0.9376358349050105,1.0,-2.571114984914623,1.0,338.0
2.1468968108495803,1.782856947929019,0.007218492608120927,-1.845549521162372,-0.9843541196611024,0.0,-2.436188939500378,1.0,339.0
-0.4813762844724418,1.20898697571174,0.820686387801972,1.0651337032532064,0.9635485674578154,1.0,1.6896371246931063,1.0,340.0
0.8731361710660323,1.9681128649343993,2.327285784132511,-0.51928218177704,-0.010727169096822448,0.0,3.3964562669860916,1.0,341.0
-1.8190653206951926,0.8347763450028981,0.014674101840354524,1.138046535931118,-0.9524394584098728,3.0,1.110646272507963,1.0,342.0
0.1568109773539095,0.7063508576643811,-0.0020164857031517774,0.6688515423582976,0.41865254616943365,1.0,0.31289866624227836,1.0,343.0
0.32247261286856854,1.3754898011497039,0.6022698729512198,1.0042682840219137,0.9956540361187672,0.0,3.7372867063862336,1.0,344.0
